timestamp,cons_0,cons_1,cons_2,cons_3,cons_4,cons_5,cons_6,cons_7,cons_8,cons_9,cons_10,cons_11,cons_12,cons_13,cons_14,cons_15,cons_16,cons_17,cons_18,cons_19,cons_20,cons_21,cons_22,cons_23,cons_24,cons_25,cons_26,cons_27,cons_28,cons_29,cons_30,cons_31,cons_32,cons_33,cons_34,cons_35,cons_36,cons_37,cons_38,cons_39,cons_40,cons_41,cons_42,cons_43,cons_44,cons_45,cons_46,cons_47,cons_48,cons_49,cons_50,cons_51,cons_52,cons_53,cons_54,cons_55,cons_56,cons_57,cons_58,cons_59,cons_60,cons_61,cons_62,cons_63,cons_64,cons_65,cons_66,cons_67,cons_68,cons_69,cons_70,cons_71,cons_72,cons_73,cons_74,cons_75,cons_76,cons_77,cons_78,cons_79,cons_80,cons_81,cons_82,cons_83,cons_84,cons_85,cons_86,cons_87,cons_88,cons_89,cons_90,cons_91,cons_92,cons_93,cons_94,cons_95,cons_96,cons_97,cons_98,cons_99
2018-03-08 05:00:00,0.112,0.146,0.053,0.182,0.028,0.02,0.183,0.101,1.0,0.077,0.084,0.056,0.077,1.866,0.062,0.102,0.11,0.126,0.003,0.191,0.495,0.105,0.112,0.07,0.081,0.087,0.171,0.171,0.055,0.121,0.056,0.128,0.109,0.156,0.085,0.145,0.041,0.178,0.077,0.055,0.069,0.45,0.182,0.195,0.003,0.195,0.166,0.124,0.058,0.052,0.151,1.16,0.141,0.088,0.392,0.179,0.064,0.205,0.166,0.184,0.39,0.0,0.126,0.069,0.065,0.144,0.231,0.145,0.253,0.105,0.263,0.117,0.33,0.208,0.194,0.132,0.4,0.08,0.041,0.205,0.112,0.055,0.114,0.133,0.21,0.088,0.342,3.414,0.467,0.186,0.112,0.494,0.102,0.15,0.164,0.125,0.05,0.017,0.545,0.153
2018-03-08 06:00:00,0.139,0.736,0.077,0.173,0.048,0.064,0.196,0.145,0.351,0.033,0.079,0.028,0.097,1.212,0.109,0.079,0.113,0.096,0.003,0.234,0.016,0.117,0.279,0.049,0.194,0.061,0.122,0.131,0.064,0.111,0.116,0.174,0.143,0.205,0.125,0.109,0.173,0.16,0.188,0.043,0.069,0.481,0.282,0.114,0.003,0.208,0.068,0.098,0.062,0.044,0.21,0.744,0.146,0.182,0.406,0.056,0.063,0.274,0.166,0.319,0.072,0.0,0.181,0.148,0.301,0.156,0.162,0.144,0.321,0.14,0.245,0.086,0.398,0.137,0.255,0.266,0.923,0.123,0.042,0.259,0.111,0.321,0.149,0.151,0.209,0.207,0.47,0.087,0.801,0.243,0.123,0.44,0.115,0.289,0.246,0.126,0.048,0.047,0.716,0.302
2018-03-08 07:00:00,0.115,0.1,0.061,0.188,0.041,0.081,0.315,0.087,0.603,0.176,0.102,0.134,0.224,0.084,0.442,0.101,0.563,0.091,0.003,0.196,0.017,0.104,0.239,0.06,0.201,0.086,0.157,0.526,0.032,0.153,0.3,0.18,0.235,0.142,0.272,0.101,1.669,0.109,0.095,0.05,0.2,0.538,0.158,0.142,0.003,0.132,0.108,0.436,0.076,0.367,0.173,1.183,0.171,0.088,0.405,0.023,0.08,0.08,0.129,0.276,0.014,0.0,0.205,0.154,0.075,0.142,0.094,0.181,0.382,0.48,0.24,0.12,0.34,0.786,0.209,0.695,0.741,0.086,0.044,0.326,0.101,0.112,0.13,0.126,1.023,0.316,0.504,0.087,0.128,0.426,0.107,0.424,0.182,0.517,0.215,0.114,0.178,0.028,0.302,0.268
2018-03-08 08:00:00,0.139,0.138,0.24,0.189,0.035,0.672,0.298,0.193,0.311,0.461,0.128,0.075,1.056,1.332,0.085,0.08,0.313,0.093,0.003,0.462,0.016,0.116,0.565,0.13,0.158,0.085,0.111,0.332,0.049,0.507,0.733,0.259,0.276,0.128,0.078,0.085,0.053,0.194,0.095,0.141,0.356,0.704,0.144,0.139,0.003,0.229,0.238,0.228,0.135,0.286,0.26,1.311,0.158,0.08,0.528,0.214,0.091,0.08,0.303,0.241,0.139,0.0,0.254,0.218,0.071,0.219,0.093,0.092,0.209,1.092,0.301,0.268,0.395,2.25,0.2,0.351,0.786,0.19,0.045,0.587,1.671,0.251,0.119,0.28,1.122,0.274,0.457,0.086,0.132,0.328,1.025,0.434,0.094,0.176,0.198,0.109,0.67,0.032,0.256,0.403
2018-03-08 09:00:00,0.182,0.305,0.146,0.183,0.049,0.145,0.357,0.185,0.263,0.225,0.119,0.104,0.3,1.058,0.238,0.182,0.185,0.121,0.003,0.217,0.016,0.106,0.406,0.062,0.087,0.063,0.054,0.24,0.095,0.45,0.499,0.376,0.68,0.133,0.087,0.097,0.093,0.135,0.582,0.101,0.273,1.241,0.129,0.128,0.003,0.165,0.432,0.219,0.215,0.38,0.159,0.779,0.219,0.132,0.577,0.028,0.053,0.088,0.677,0.137,0.029,0.0,0.228,0.134,0.112,0.329,0.094,0.124,0.229,0.316,0.263,0.167,0.206,1.081,0.57,0.617,0.136,0.199,0.044,0.537,0.936,0.033,0.718,0.322,0.085,0.285,0.386,0.076,0.217,0.234,1.657,0.386,0.149,0.2,0.229,0.108,0.66,0.195,0.235,0.249
2018-03-08 10:00:00,0.166,0.362,0.162,0.163,0.028,0.061,0.553,0.141,0.231,0.678,0.083,0.128,0.271,0.89,0.178,0.113,0.098,0.066,0.003,0.87,0.016,0.115,0.414,0.05,0.083,0.087,0.144,0.174,0.03,1.086,0.209,0.19,0.587,0.136,0.054,0.201,0.099,0.104,0.334,0.105,0.063,0.199,0.138,0.129,0.003,0.228,0.357,0.519,0.257,0.131,0.211,0.428,0.35,0.128,1.109,0.023,0.051,0.074,0.584,0.079,0.399,0.0,1.404,0.102,0.064,0.44,0.094,0.133,0.107,0.711,0.246,1.402,0.237,0.558,2.3,0.155,0.137,0.081,0.045,0.363,0.075,0.077,0.367,0.189,0.177,0.196,0.352,0.006,0.214,0.408,0.379,0.387,0.535,0.151,0.2,0.162,0.434,0.693,0.265,0.11
2018-03-08 11:00:00,0.107,0.102,0.193,0.207,0.05,0.054,0.178,0.118,0.451,0.953,0.091,0.028,0.215,0.088,0.068,1.254,0.167,0.082,0.003,0.313,0.017,0.116,0.336,0.064,0.085,0.062,0.11,0.469,0.595,0.385,0.056,0.176,1.158,0.125,0.052,0.108,0.049,0.117,0.6,0.131,0.062,0.04,0.114,0.129,0.003,0.263,0.506,0.172,0.227,0.121,0.167,0.048,0.366,0.079,0.543,0.023,0.096,0.016,0.345,0.072,0.037,0.0,1.193,2.039,0.092,0.304,0.09,0.082,0.129,0.76,0.223,0.448,0.279,0.146,0.557,0.122,0.142,0.072,0.043,0.396,0.071,0.072,0.336,0.541,0.087,0.34,0.696,0.032,0.141,0.673,1.312,0.386,0.341,0.212,0.221,0.136,0.117,0.624,0.285,0.173
2018-03-08 12:00:00,0.086,0.147,0.174,0.157,0.051,0.241,0.383,0.134,0.241,0.174,0.084,0.041,0.203,0.11,0.146,0.351,0.11,0.078,0.004,0.094,0.016,0.151,0.662,0.261,0.07,0.063,0.125,0.147,0.695,0.256,0.233,0.218,0.537,0.119,0.053,0.122,0.082,0.101,0.398,0.159,0.064,0.084,0.13,0.121,0.003,0.747,0.234,0.137,0.077,0.164,0.184,0.12,0.211,0.085,0.628,0.024,0.075,0.016,0.237,0.063,0.765,0.0,0.328,1.506,0.283,0.282,0.081,0.161,0.121,1.084,0.227,0.299,0.213,0.131,0.523,0.201,0.183,0.139,0.043,0.324,0.07,1.023,0.302,1.163,0.218,0.425,0.927,0.078,0.186,0.202,0.384,0.343,0.243,0.134,0.247,0.153,0.095,1.65,0.259,0.116
2018-03-08 13:00:00,0.066,0.115,0.24,0.175,0.028,0.781,0.174,0.138,0.193,0.18,0.764,0.261,0.207,0.771,0.062,0.219,0.185,0.11,0.003,0.129,0.017,0.181,0.616,0.176,0.071,0.062,0.211,0.155,0.763,1.442,0.179,0.483,0.081,0.109,0.053,0.105,0.099,0.105,0.316,0.096,0.063,0.07,0.122,0.12,0.003,0.999,0.142,0.459,0.065,0.152,0.222,0.161,0.246,0.172,0.355,0.088,0.052,0.077,0.151,0.061,0.013,0.0,0.206,0.426,0.149,0.219,0.079,0.108,0.107,0.166,0.284,0.251,0.27,0.612,0.363,0.136,0.581,0.521,0.042,0.362,0.066,0.068,1.412,0.466,0.106,0.426,0.533,0.427,0.907,0.235,0.305,0.39,0.871,0.194,0.24,0.162,0.602,0.246,0.263,0.11
2018-03-08 14:00:00,0.043,0.113,0.279,0.185,0.051,1.354,0.208,0.122,0.375,0.082,0.212,0.553,0.317,1.587,0.298,0.34,0.117,0.081,0.003,0.256,0.016,0.139,0.239,0.105,0.104,0.055,0.179,0.155,0.219,1.552,1.075,0.18,0.707,0.111,0.054,0.103,0.069,0.104,0.521,0.167,0.062,0.126,0.115,0.122,0.004,0.912,0.19,0.121,0.382,0.217,0.271,0.165,0.267,0.083,0.354,0.165,0.077,0.087,0.193,0.205,0.014,0.0,0.199,0.477,0.147,0.177,0.094,0.093,0.151,0.221,0.307,0.226,0.201,1.973,0.315,0.144,0.132,0.08,0.043,0.318,0.081,0.118,0.507,0.177,0.189,0.419,0.353,0.007,0.34,0.227,0.233,0.363,0.512,0.202,0.249,0.144,0.547,0.154,0.188,0.155
2018-03-08 15:00:00,0.084,0.653,0.172,0.172,0.035,1.321,0.213,0.11,0.556,0.065,0.567,0.316,0.303,0.086,0.192,0.47,0.175,0.066,0.423,0.093,0.016,0.118,0.262,0.065,0.085,0.059,0.076,0.143,0.306,0.424,0.158,0.198,0.223,0.232,0.089,0.548,0.215,0.091,1.762,0.156,0.823,0.126,0.236,0.119,0.003,0.251,0.797,0.118,1.2,0.131,0.23,0.191,0.259,0.081,0.323,0.385,0.078,0.047,0.243,0.729,0.073,0.0,0.223,0.286,0.166,0.132,0.138,0.165,0.105,0.204,0.266,0.138,0.151,0.332,0.293,0.161,0.134,0.207,0.044,0.327,0.078,0.79,0.352,0.184,0.143,0.192,0.434,0.007,0.225,0.174,0.256,0.371,0.194,0.188,0.223,0.549,0.069,0.12,0.205,0.091
2018-03-08 16:00:00,0.174,0.1,0.189,0.179,0.043,0.654,0.261,0.168,0.722,0.104,0.382,0.211,0.264,0.11,0.065,0.179,0.1,0.081,0.247,0.358,0.017,0.107,0.268,0.25,0.088,0.061,0.214,0.448,0.303,0.507,0.106,0.281,0.204,0.192,0.13,0.646,0.82,0.122,0.828,0.103,0.2,0.167,0.288,0.122,0.003,0.315,0.684,0.499,0.273,0.179,0.243,0.104,0.227,0.986,0.311,0.164,0.072,0.016,0.151,0.625,0.012,0.0,0.237,0.35,0.34,0.17,0.15,0.081,0.634,0.491,0.292,0.235,0.538,0.125,0.166,0.151,0.396,0.284,0.045,0.347,0.102,0.254,0.362,0.159,0.151,0.267,0.359,0.007,0.267,0.395,1.872,0.376,0.639,0.224,0.21,0.449,0.153,0.145,0.144,0.22
2018-03-08 17:00:00,0.17,0.185,0.193,0.252,0.051,0.097,0.178,0.379,0.524,0.103,0.219,0.165,0.252,0.086,0.192,0.123,0.598,0.12,0.003,0.254,0.016,0.115,0.253,0.236,0.134,0.062,0.148,0.132,0.341,0.578,0.194,0.222,0.123,0.11,0.195,0.114,1.188,0.108,0.417,0.156,0.124,0.138,0.237,0.124,0.003,0.314,0.554,0.106,0.267,0.205,0.305,0.277,0.277,1.74,0.328,0.172,0.046,0.057,0.148,0.938,0.013,0.0,0.231,0.527,0.514,0.22,0.381,0.126,0.374,0.397,0.29,0.296,0.454,0.172,0.322,0.285,0.148,0.196,0.046,0.354,0.095,0.472,0.449,0.267,0.578,1.378,0.289,0.007,0.242,0.357,0.551,0.379,0.33,0.41,0.15,0.265,0.21,0.116,0.155,0.181
2018-03-08 18:00:00,0.196,0.217,0.202,0.179,0.027,0.039,0.375,0.426,0.487,0.231,0.206,0.325,0.412,0.11,0.266,0.145,1.304,0.07,0.004,0.45,1.821,0.115,0.375,1.068,0.111,0.141,0.212,0.172,0.54,0.43,0.376,0.412,0.27,0.113,0.142,0.216,0.137,0.088,0.198,0.183,0.268,0.142,0.218,0.121,0.074,0.46,0.305,0.15,0.237,0.149,0.326,0.302,0.206,1.462,0.339,0.828,0.361,0.244,0.198,0.427,0.013,0.008,0.264,0.431,0.69,0.239,0.272,0.225,0.196,0.36,0.437,0.793,0.265,0.211,0.305,1.034,0.398,0.195,0.047,0.502,0.111,1.725,0.436,0.249,1.155,0.784,0.343,0.036,0.446,0.436,0.226,0.373,0.352,0.35,0.436,0.528,0.543,0.141,0.291,0.137
2018-03-08 19:00:00,0.15,0.249,0.34,0.185,0.051,0.225,0.217,0.589,0.476,0.51,0.223,0.182,0.385,1.05,0.212,0.185,0.395,0.089,0.002,0.31,2.027,0.105,0.228,0.354,0.203,0.192,0.4,0.804,0.294,0.41,0.181,0.289,0.333,0.104,0.19,0.245,0.163,0.257,0.206,0.278,0.323,0.199,0.389,0.126,0.139,0.557,0.324,0.429,0.163,0.144,0.411,0.128,0.476,1.629,0.457,0.345,0.294,0.351,0.168,0.459,0.105,0.009,0.227,0.409,0.632,0.386,0.282,0.248,0.375,0.238,0.514,0.614,0.313,0.539,0.404,1.715,0.274,0.222,0.046,0.391,0.104,1.318,0.38,0.213,0.214,0.747,0.311,0.086,0.535,0.639,0.239,0.377,0.768,0.255,0.656,0.401,0.473,0.127,1.819,0.637
2018-03-08 20:00:00,0.179,0.312,0.348,0.172,0.034,0.463,0.369,0.393,0.619,0.213,0.214,0.317,0.425,1.31,0.228,0.577,0.289,0.074,0.003,0.26,1.991,0.117,0.354,0.386,0.204,0.167,0.335,0.645,0.291,0.354,0.152,1.162,0.181,0.157,0.268,0.417,0.295,0.682,0.375,0.259,0.414,0.23,0.483,0.213,0.005,0.509,0.236,0.498,0.35,0.132,0.314,0.06,0.325,1.599,0.389,0.037,0.27,0.234,0.168,0.532,0.27,0.0,0.247,0.402,0.594,0.321,0.255,0.434,0.808,0.328,0.472,0.367,0.574,1.302,0.612,1.045,0.22,0.237,0.046,0.292,0.201,1.611,0.884,0.218,0.08,0.915,0.379,0.087,0.434,0.741,0.429,0.388,1.495,0.269,1.161,0.425,0.172,0.103,1.565,0.275
2018-03-08 21:00:00,0.416,0.277,0.22,0.176,0.044,0.453,0.306,0.371,0.615,0.165,0.219,0.276,0.388,0.779,0.353,0.209,0.269,0.121,0.003,0.171,2.018,0.104,0.319,0.352,0.248,0.093,0.425,0.176,0.304,0.396,0.151,0.489,0.151,0.323,0.219,0.237,1.405,0.672,0.216,0.236,0.196,0.23,0.529,0.209,0.003,0.582,0.253,0.351,0.314,0.313,0.246,0.236,0.958,0.999,0.424,0.306,0.251,0.255,0.311,0.455,0.269,0.0,0.244,0.361,0.779,0.31,0.251,0.318,0.678,0.193,0.416,0.408,0.695,0.448,0.51,0.839,0.219,0.233,0.048,0.289,0.071,1.17,0.328,0.264,0.148,0.758,0.468,0.096,0.26,0.539,0.276,0.381,0.174,0.341,0.411,0.351,0.185,0.132,1.028,0.399
2018-03-08 22:00:00,0.334,0.578,0.179,0.161,0.052,0.514,0.179,0.262,0.348,0.22,0.159,0.273,0.339,0.106,0.212,0.157,2.916,0.099,0.003,0.211,2.02,0.118,0.254,0.326,0.144,0.059,0.348,0.239,0.286,0.362,0.187,0.248,0.08,0.304,0.282,0.282,0.1,0.693,0.148,0.242,0.16,0.231,0.516,0.141,0.004,0.472,0.204,0.155,0.653,0.275,0.3,1.007,0.304,0.212,0.344,0.333,0.243,0.352,0.254,0.532,0.315,0.0,0.319,0.353,0.93,0.35,0.265,0.221,0.354,0.188,0.374,0.391,0.608,0.35,0.3,0.344,0.457,0.276,0.047,0.229,0.124,0.811,0.385,0.231,0.171,0.551,0.329,5.608,0.263,0.254,0.286,0.384,0.159,0.304,1.411,0.292,0.141,0.127,1.047,0.342
2018-03-08 23:00:00,0.293,0.236,0.104,0.219,0.028,0.805,0.212,0.125,0.386,0.125,0.127,0.236,0.128,0.083,0.112,0.192,0.32,0.076,0.003,0.275,1.69,0.111,0.226,0.201,0.097,0.061,0.143,0.119,0.269,0.292,0.186,0.25,0.072,0.255,0.27,0.291,0.075,0.338,0.104,0.237,0.1,0.2,0.538,0.104,0.004,0.352,0.206,0.512,0.235,0.139,0.158,1.019,0.305,0.09,0.319,0.186,0.13,0.363,0.146,0.409,0.277,0.0,0.306,0.716,0.302,0.355,0.19,0.245,0.34,0.251,0.21,0.146,0.438,0.764,0.152,0.334,0.461,0.173,0.047,0.237,0.076,1.544,0.345,0.206,0.121,0.249,0.28,6.657,0.241,0.186,0.299,0.491,0.168,0.181,0.646,0.255,1.086,0.095,0.365,0.233
2018-03-09 00:00:00,0.18,0.213,0.128,0.192,0.052,0.719,0.199,0.133,0.288,0.041,0.132,0.07,0.144,0.105,0.205,0.093,0.205,0.089,0.003,0.223,1.508,0.112,0.179,0.106,0.082,0.063,0.053,0.483,0.251,0.184,0.043,0.247,0.086,0.233,0.197,0.191,0.06,0.336,0.106,0.158,0.072,0.267,0.266,0.096,0.003,0.207,0.134,0.182,0.151,0.147,0.205,1.088,0.26,0.097,0.295,0.422,0.103,0.125,0.095,0.333,2.173,0.0,0.221,0.742,0.092,1.098,0.141,0.189,0.355,0.116,0.259,0.101,0.435,0.235,0.149,0.261,0.208,0.071,0.043,0.202,0.132,0.879,1.53,0.23,0.171,0.111,0.159,0.047,0.141,0.305,0.237,0.491,0.494,0.23,0.164,0.689,0.506,0.118,0.319,0.158
2018-03-09 01:00:00,0.164,0.133,0.154,0.173,0.029,0.591,0.117,0.188,0.408,0.036,0.13,0.087,0.073,0.083,0.172,0.1,0.126,0.082,0.003,0.206,1.364,0.118,0.115,0.056,0.082,0.063,0.152,0.11,0.17,0.206,0.021,0.128,0.061,0.231,0.144,0.135,0.087,0.264,0.098,0.107,0.076,0.225,0.112,0.096,0.003,0.188,0.095,0.066,0.084,0.1,0.215,1.05,0.21,0.164,0.21,0.241,0.093,0.032,0.225,0.343,0.573,0.0,0.187,0.345,0.087,0.864,0.129,0.274,0.321,0.098,0.213,0.109,0.434,0.476,0.176,0.232,0.186,0.107,0.043,0.211,0.157,0.147,0.246,0.115,0.1,0.111,0.158,2.467,0.13,0.161,0.135,0.494,0.091,0.15,0.15,1.053,0.048,0.064,0.228,0.096
2018-03-09 02:00:00,0.162,0.159,0.112,0.178,0.052,0.052,0.2,0.156,0.352,0.098,0.107,0.125,0.079,0.105,0.14,0.093,0.178,0.123,0.003,0.092,1.414,0.105,0.161,0.072,0.092,0.063,0.114,0.195,0.128,0.14,0.076,0.123,0.079,0.238,0.125,0.143,0.073,0.296,0.052,0.136,0.075,0.295,0.108,0.097,0.004,0.191,0.09,0.31,0.074,0.048,0.205,1.023,0.16,0.09,0.187,0.211,0.057,0.071,0.243,0.342,0.171,0.0,0.188,0.29,0.07,0.193,0.128,0.198,0.371,0.181,0.211,0.176,0.346,0.712,0.19,0.195,0.174,0.111,0.044,0.212,0.108,0.09,0.245,0.095,0.173,0.074,0.139,5.423,0.132,0.138,0.121,0.501,0.092,0.225,0.142,0.205,0.048,0.026,0.12,0.199
2018-03-09 03:00:00,0.134,0.495,0.083,0.17,0.034,0.065,0.11,0.099,0.337,0.028,0.115,0.08,0.114,0.083,0.209,0.085,0.11,0.086,0.003,0.056,1.718,0.118,0.097,0.036,0.089,0.063,0.015,0.113,0.03,0.205,0.031,0.127,0.118,0.226,0.089,0.137,0.06,0.287,0.104,0.101,0.077,0.222,0.125,0.168,0.003,0.158,0.061,0.248,0.063,0.079,0.218,0.618,0.186,0.103,0.162,0.121,0.076,0.115,0.119,0.325,0.096,0.0,0.16,0.324,0.091,0.17,0.133,0.241,0.271,0.075,0.221,0.664,0.349,0.606,0.166,0.127,0.183,0.077,0.046,0.21,0.119,0.058,0.232,0.098,0.094,0.102,0.139,0.007,0.135,0.196,0.104,0.502,0.134,0.169,0.167,0.111,0.048,0.004,0.098,0.106
2018-03-09 04:00:00,0.076,0.153,0.084,0.185,0.046,0.032,0.17,0.2,0.322,0.243,0.08,0.181,0.104,0.884,0.079,0.089,0.168,0.082,0.003,0.087,1.565,0.113,0.116,0.081,0.106,0.063,0.174,0.474,0.058,0.141,0.021,0.126,0.102,0.238,0.098,0.14,0.086,0.186,0.096,0.058,0.063,0.223,0.147,0.148,0.004,0.147,0.129,0.207,0.064,0.062,0.167,0.876,0.13,0.151,0.078,0.121,0.087,0.116,0.131,0.29,0.071,0.0,0.188,0.294,0.07,0.15,0.132,0.189,0.246,0.075,0.196,0.176,0.367,0.16,0.163,0.128,0.272,0.102,0.045,0.504,0.146,0.073,0.211,0.089,0.163,0.172,0.143,0.089,0.13,0.187,0.121,0.491,0.078,0.218,0.202,0.1,0.469,0.004,0.094,0.16
2018-03-09 05:00:00,0.049,0.154,0.07,0.185,0.05,0.05,0.131,0.131,0.303,0.159,0.076,0.169,0.078,1.471,0.224,0.079,0.097,0.089,0.003,0.083,0.992,0.11,0.153,0.036,0.087,0.063,0.14,0.11,0.051,0.152,0.131,0.201,0.207,0.199,0.097,0.14,0.067,0.176,0.063,0.039,0.076,0.29,0.139,0.091,0.004,0.252,0.208,0.07,0.072,0.053,0.213,0.589,0.119,0.089,0.044,0.217,0.08,0.127,0.254,0.269,0.515,0.0,0.153,0.365,0.098,0.124,0.26,0.58,0.239,0.247,0.232,0.086,0.338,0.117,0.21,0.15,0.31,0.093,0.046,0.322,0.104,0.041,0.223,0.09,0.159,0.115,0.144,0.189,0.185,0.158,0.13,0.492,0.102,0.194,0.158,0.067,0.609,0.004,0.095,0.198
2018-03-09 06:00:00,0.087,0.683,0.078,0.231,0.03,0.072,0.145,0.12,0.561,0.04,0.061,0.11,0.089,0.611,0.107,0.101,0.178,0.11,0.003,0.229,0.784,0.117,0.254,0.077,0.163,0.063,0.064,0.144,0.056,0.073,0.021,0.187,0.174,0.184,0.078,0.139,0.578,0.206,0.193,0.049,0.083,0.255,0.144,0.103,0.005,0.144,0.257,0.48,0.047,0.078,0.159,0.924,0.163,0.094,0.07,0.121,0.047,0.23,0.156,0.258,0.014,0.0,0.196,0.297,0.274,0.274,0.131,0.535,0.289,0.175,0.254,0.086,0.377,0.163,0.206,0.153,0.789,0.098,0.045,0.386,0.138,0.385,0.121,0.107,0.201,0.261,0.388,0.086,0.195,0.173,0.091,0.442,0.107,0.178,0.268,0.113,0.049,0.004,0.092,0.246
2018-03-09 07:00:00,0.094,0.112,0.067,0.181,0.051,0.069,0.353,0.17,0.396,0.076,0.072,0.201,0.203,0.109,0.901,0.078,1.187,0.09,0.003,0.289,0.778,0.103,0.325,0.038,0.089,0.062,0.154,0.176,0.046,0.209,0.209,0.185,0.159,0.151,0.253,0.098,0.359,0.177,0.11,0.06,0.068,0.279,0.104,0.102,0.007,0.149,0.069,0.176,0.106,0.999,0.306,0.621,0.154,0.058,0.042,0.231,0.403,0.169,0.129,0.451,0.042,0.0,0.196,0.349,0.128,0.217,0.088,0.128,0.328,0.362,0.233,0.191,0.348,0.821,0.243,0.567,0.954,0.103,0.045,0.323,0.123,0.219,0.133,0.186,1.153,0.345,0.445,0.449,0.166,0.505,0.13,0.423,0.156,0.21,0.174,0.106,0.052,0.004,0.244,0.466
2018-03-09 08:00:00,0.188,0.135,0.09,0.171,0.027,0.033,0.621,0.204,0.222,0.025,0.096,0.08,0.2,0.087,0.501,0.301,0.32,0.077,0.003,0.874,0.782,0.115,0.396,0.121,0.166,0.061,0.112,1.24,0.056,0.158,0.446,0.148,1.083,0.137,1.042,0.086,0.051,0.138,0.1,0.147,0.326,0.652,0.15,0.1,0.003,0.205,0.379,0.105,0.142,0.166,0.234,0.917,0.095,0.047,0.414,0.106,0.506,0.081,0.511,0.249,0.093,0.0,0.272,0.387,0.076,0.191,0.084,0.122,0.092,0.431,0.284,0.216,0.234,2.526,0.203,0.271,1.814,0.193,0.045,0.517,1.004,0.274,0.134,0.279,1.111,0.295,0.215,0.088,0.255,0.25,0.787,0.392,0.123,0.136,0.221,0.073,0.047,0.004,0.368,0.258
2018-03-09 09:00:00,0.12,0.145,0.146,0.189,0.051,0.496,1.442,0.179,0.878,0.313,0.087,0.078,0.22,0.593,0.067,0.09,0.204,0.071,0.003,0.323,0.794,0.115,0.531,0.082,0.092,0.062,0.036,0.864,0.073,0.254,0.257,0.152,2.016,0.139,0.761,0.298,0.417,0.134,0.586,0.104,0.072,0.245,0.334,0.103,0.003,0.243,0.497,0.694,0.349,0.102,0.226,0.21,0.182,0.056,0.427,0.034,0.302,0.016,1.143,0.191,0.291,0.0,0.26,0.096,0.09,0.212,0.081,0.191,0.092,0.257,0.301,0.146,0.203,0.324,0.245,0.101,0.166,0.154,0.043,0.555,1.947,0.166,0.133,0.233,0.121,0.187,0.248,0.505,0.231,0.195,0.251,0.388,0.523,0.208,0.194,0.073,0.589,0.004,0.172,0.226
2018-03-09 10:00:00,0.111,0.558,0.104,0.15,0.028,0.116,0.344,0.229,0.881,1.42,0.141,0.119,0.838,1.71,0.177,0.085,0.108,0.082,0.003,0.09,0.795,0.105,0.565,0.261,0.215,0.062,0.146,0.146,0.047,0.208,0.099,0.052,0.464,0.143,0.178,0.214,0.1,0.153,0.185,0.046,0.126,0.248,0.288,0.098,0.003,0.369,0.258,0.039,0.071,0.612,0.175,0.091,0.125,0.056,0.937,0.172,0.067,0.016,0.252,0.533,0.034,0.0,0.232,0.153,0.45,0.251,0.087,0.111,0.091,0.273,0.774,0.249,0.231,0.139,0.239,0.172,0.423,0.101,0.043,0.47,0.145,0.077,0.179,0.273,0.084,0.183,0.312,0.039,0.337,0.266,0.538,0.39,0.194,0.188,0.652,0.157,1.022,0.259,0.221,0.118
2018-03-09 11:00:00,0.124,0.108,0.159,0.165,0.053,0.018,0.231,0.141,0.094,0.288,0.11,0.127,1.457,0.912,0.065,0.093,0.178,0.104,0.003,0.061,0.798,0.117,0.274,0.386,0.177,0.061,0.121,0.099,0.064,1.358,0.188,0.132,0.379,0.135,0.074,0.802,0.038,0.248,0.097,0.918,0.197,0.225,0.212,0.095,0.003,0.256,0.974,0.16,0.052,0.197,0.281,0.094,0.66,0.044,0.543,0.322,0.199,0.109,0.326,0.716,0.03,0.0,0.867,0.113,0.212,0.185,0.094,0.158,0.125,0.667,0.412,0.889,0.235,0.151,0.691,0.12,0.192,0.498,0.044,0.343,0.518,0.073,0.229,0.215,0.163,0.123,0.744,0.399,0.169,0.333,0.202,0.39,0.275,0.214,0.231,0.162,1.617,0.147,0.314,0.128
2018-03-09 12:00:00,0.117,0.144,0.165,0.195,0.029,0.458,0.355,0.571,0.094,0.253,0.122,0.334,0.286,0.914,0.243,0.103,0.206,0.086,0.003,0.192,0.802,0.117,0.371,0.476,0.107,0.062,0.047,0.149,0.079,0.454,0.05,0.222,0.146,0.15,1.062,0.767,0.092,0.302,0.056,0.305,0.384,0.217,0.252,0.082,0.003,0.161,0.956,0.402,0.073,0.768,0.34,0.063,0.194,0.054,0.659,0.097,0.228,0.091,0.304,0.183,0.028,0.0,0.669,0.125,0.175,0.352,0.093,0.149,0.151,0.382,0.305,0.308,0.305,0.696,1.553,0.11,0.164,0.117,0.045,0.173,0.264,0.037,0.065,0.362,0.13,0.156,0.363,0.012,0.198,0.299,0.65,0.393,0.274,0.173,0.254,0.114,1.499,0.11,0.351,0.845
